created_at,full_text
Wed May 14 09:56:21 +0000 2025,Sharp reversal lower in small businesses’ outlook for credit conditions per April ⁦@NFIB⁩ https://t.co/cwMXCgoL8L
Wed May 14 09:55:43 +0000 2025,Big swings in airfare component of CPI continue … down by 7.9% year/year in April https://t.co/WTEBzb03Ec
Wed May 14 09:55:09 +0000 2025,Average change in small business employment dipped into negative territory in April per ⁦@NFIB⁩ https://t.co/q95NyFvRuG
Wed May 14 09:54:29 +0000 2025,Food component of CPI #inflation had been reaccelerating but took a bit of a breather in April … up by 2.7% year/year https://t.co/VE6zjLSYry
Wed May 14 09:53:59 +0000 2025,Average interest paid on short-term loans remained high at 8.9% in April for small businesses per ⁦@NFIB⁩ https://t.co/kOAPJqeRcL
Wed May 14 09:53:24 +0000 2025,"Small businesses’ plans to raise prices in next three months (orange) ticked lower in April, as did pricing pressure concerns (blue) per ⁦@NFIB⁩ https://t.co/FI94vqYUAa"
Tue May 13 12:36:51 +0000 2025,3-month annualized change in April core CPI #inflation down to +2.10% https://t.co/bimhA2ZkkZ
Tue May 13 12:36:32 +0000 2025,"In month/month terms, April CPI #inflation +0.2% vs. +0.3% est. &amp; -0.1% prior…core CPI +0.2% vs. +0.3% est. &amp; +0.1% prior https://t.co/hLR7VDZCfL"
Tue May 13 12:35:57 +0000 2025,April CPI #inflation +2.3% vs. +2.4% est. &amp; +2.4% prior…core CPI +2.8% vs. +2.8% est. &amp; +2.8% prior https://t.co/w1GUjZjiE5
Tue May 13 11:33:57 +0000 2025,"Median asking rent for 0-1, 2, and 3+ bedroom apartments fell (in year/year terms) in April … for 2-bedroom apartments, decline was largest since February 2024 ⁦@Redfin⁩ https://t.co/UODiYXVzRx"
Tue May 13 11:32:28 +0000 2025,Small business owners reported quality of labor as their single most important problem in April…concerns over cost/availability of insurance on the rise and highest since 2021 ⁦@NFIB⁩ https://t.co/ByQgrDW9XB
Tue May 13 11:31:48 +0000 2025,"April ⁦@NFIB⁩ Small Business Optimism Index fell to 95.8 vs. 95.0 est. &amp; 97.4 prior….share of small business owners expecting better business conditions over the next six months dropped to 15 vs. 21 prior, fourth consective decline https://t.co/Y7NbCmYXy6"
Tue May 13 11:29:44 +0000 2025,"Over past week, global equity ETFs saw largest inflows, followed by bond funds ... U.S. large caps and broad equities saw outflows, led by consumer cyclical sectors ⁦@DataArbor⁩ https://t.co/UDx9XlfQ1g"
Tue May 13 11:29:16 +0000 2025,"Median age of U.S. home has risen to 36 years as of 2024, which is nine years older than median age of homes purchased in 2012  ⁦@Redfin⁩ ⁦@Datawrapper⁩ https://t.co/tqXFQrs6um"
Tue May 13 11:28:30 +0000 2025,"When ⁦@LISEP_org⁩ Ludwig adjusts U.S. incomes with its Minimal Quality of Life Index, it finds that median U.S. incomes have fallen by 4% since 2001 … adjusting with CPI shows an increase of 11% over same period ⁦@Bloomberg⁩ https://t.co/kAynfsge7M"
Tue May 13 11:24:40 +0000 2025,"Mag7 up by 5.7% yesterday … excluding April 9th surge, best day since February 2023 [Past performance is no guarantee of future results] https://t.co/e56fHK9PWx"
Tue May 13 11:24:06 +0000 2025,Data from ⁦@LISEP_org⁩ shows that bottom 60% of U.S. households—who made about $38k on average in 2023—fell more than $29k short of meeting threshold to afford essential goods and services  ⁦@Bloomberg⁩ https://t.co/OhinHZjov8
Tue May 13 11:22:17 +0000 2025,"Dollar is enjoying a strong rebound, up by nearly 2% over past week … strongest rally since last November (but still down considerably from peak) https://t.co/OHLvB8hzVW"
Tue May 13 11:21:40 +0000 2025,"U.S. has been building fewer homes since global financial crisis … looking at share of all existing U.S. homes, only 9% were built in 2010s (lowest share of any decade since 1940s) per ⁦@Redfin⁩ https://t.co/qyaBuA50Te"
Tue May 13 11:20:55 +0000 2025,"Yale’s ⁦@The_Budget_Lab⁩ calculates that, thru May 12th, pre-substitution (before consumers/businesses shift purchases) U.S. tariff rate is 17.8%; post-substitution (after they shift) is 16.4% … both incredibly high relative to history https://t.co/OWcXwlat2Z"
Tue May 13 11:18:50 +0000 2025,NASDAQ is now off its April low by 22.5% [Past performance is no guarantee of future results] https://t.co/4SsPMdS2MV
Mon May 12 21:04:07 +0000 2025,"Here is the latest from @LizAnnSonders and me: Hate It Or Love It  ""The April plunge in stocks ushered in a huge washout in investor sentiment, but more so on the attitudinal side as opposed to the behavioral side.""  https://t.co/2wIChQwhiu"
Mon May 12 13:20:05 +0000 2025,This week’s data dump https://t.co/tfcG1ykiSn
Mon May 12 12:13:35 +0000 2025,escalate to de-escalate 😂 https://t.co/bjA0vC2cXU
Mon May 12 11:34:08 +0000 2025,"As of March, Florida saw largest decline in home value at -2.4% year/year, followed by Texas at -0.4% per data from ⁦@Reventure⁩  ⁦@DataArbor⁩ https://t.co/CP9UWgCxNH"
Mon May 12 11:32:34 +0000 2025,UN Food and Agriculture World Food Price Index still seeing strong upside momentum with a 7.6% year/year gain in April ⁦@DataArbor⁩ https://t.co/34S23hoLUu
Mon May 12 11:31:31 +0000 2025,"Relative to S&amp;P 500, Health Care sector has moved sharply lower … getting close to retesting recent low [Past performance is no guarantee of future results] https://t.co/zukkFvfb8O"
Mon May 12 11:31:07 +0000 2025,"Large speculators / hedge funds remain net short S&amp;P 500 futures, with pessimistic positions growing over past few weeks https://t.co/sUQgqvNzV5"
Mon May 12 11:30:39 +0000 2025,"Data from ⁦@Reventure⁩ show that for sale housing inventory is climbing fastest in Florida, Texas, and California  ⁦@DataArbor⁩ https://t.co/2cUXxZyMEP"
Mon May 12 11:29:47 +0000 2025,Citi U.S. Earnings Revisions Index has been negative for 20 consecutive weeks https://t.co/0Zqb19LZmu
Mon May 12 11:29:24 +0000 2025,"During worst part of selloff, stocks of companies with more domestic sales exposure surged relative to those with more international exposure, although trend has reversed over past month [Past performance is no guarantee of future results] https://t.co/XBlfZEi3Mc"
Mon May 12 11:28:29 +0000 2025,Large speculators / hedge funds increasing their bearish net positioning in Russell 2000 futures https://t.co/5jsPu2JuJR
Mon May 12 11:27:54 +0000 2025,"Federal layoffs taking a bite? Active home listings in Washington, D.C. jumped by 25.1% year/year by end of April … largest gain on record per ⁦@Redfin⁩ https://t.co/3InSvqoe7D"
Mon May 12 11:27:07 +0000 2025,Basket of most shorted stocks (tracked by ⁦@GoldmanSachs⁩) fell by nearly 35% at worst point in most recent selloff … decline akin in magnitude in late 2023 [Past performance is no guarantee of future results] https://t.co/XBhq1MzzeU
Fri May 09 14:14:00 +0000 2025,"Our colleague Collin Martin joins the #OnInvesting podcast this week and talks with me about the FOMC meeting and market reactions, as well as corporate &amp; muni bond market updates.   @LizAnnSonders and I discuss recent and upcoming economic data. https://t.co/ugP9TirxPr"
Fri May 09 10:04:58 +0000 2025,"U.S. homebuyers took out nearly 87k mortgages for second homes in 2024, lowest level in records dating back to 2018 ... demand for second homes has dropped sharply over past few years per ⁦@Redfin⁩ https://t.co/2OOZ6mmmuv"
Fri May 09 10:04:09 +0000 2025,"In year/year terms, inflation-adjusted compensation per hour (in nonfarm business sector) was flat in 1Q25 https://t.co/fWGqyUyFTu"
Fri May 09 10:03:46 +0000 2025,Wholesale trade sales (blue) and inventories (orange) both ticked up in March … second consecutive month in which both increased https://t.co/ysSQQfGSAw
Fri May 09 10:03:06 +0000 2025,"Hours worked trending lower again, to +0.55%, per 1Q25 productivity report https://t.co/KJJqj67GAH"
Fri May 09 10:02:03 +0000 2025,"Median household income growth expectations are falling sharply per ⁦@NewYorkFed⁩ survey of consumers … down to 2.61% in April, a 4-year low https://t.co/lmNIdHab1D"
Fri May 09 10:01:17 +0000 2025,Continuing jobless claims ticked down this week but continue to increase relative to a year ago (+5.21%) https://t.co/peH4POOw8A
Fri May 09 10:00:20 +0000 2025,"As of April, % of consumers saying they don’t expect to be able to make a minimum debt payment over next 3 months moved up to 13.94% per ⁦@NewYorkFed⁩ https://t.co/AezybmCdGS"
Fri May 09 09:59:38 +0000 2025,Unit non-labor cost growth continues to gain steam … +3.3% year/year in first quarter of 2025 https://t.co/EbscilO1m6
Fri May 09 09:58:58 +0000 2025,AAII bull-bear spread ticked up sharply this past week (but is still in negative territory)  ⁦@AAIISentiment⁩ https://t.co/i4CViYMlTF
Fri May 09 09:58:04 +0000 2025,"In year/year terms, productivity growth (blue) has been rolling over, but unit labor cost growth (orange) has also been easing https://t.co/OLo3wqWjvm"
Thu May 08 15:07:52 +0000 2025,1-year inflation expectations up to 3.63% in April per NY Fed consumer survey https://t.co/6HdQyUPQh7
Thu May 08 12:54:56 +0000 2025,1Q25 unit labor costs (blue) +5.7% q/q vs. +5.1% est. &amp; +2% prior (rev down from +2.2%) … productivity -0.8% vs. -0.8% est. &amp; +1.7% prior (rev up from +1.5%) https://t.co/W5aImDMt7a
Thu May 08 09:00:01 +0000 2025,"Data from ⁦@wallethub⁩ Economic Index shows that as of April, largest y/y % declines were in categories of 'likelihood of buying a car in next 6 months' and 'likelihood of buying a home in next 6 months’ https://t.co/I33QJ3fwlI"
Thu May 08 08:58:56 +0000 2025,Used car prices picking back up … Manheim Used Vehicle Value Index jumped by 2.2% m/m in April; largest increase since July 2024 https://t.co/puloG1YDDo
Thu May 08 08:58:06 +0000 2025,"Among non-homeowners polled by ⁦@Gallup⁩, only 30% think they will buy a home within next five years (a new low) https://t.co/gETiCaBtzg"
Thu May 08 08:57:18 +0000 2025,"U.S. automakers are huge importers … looking at GM, Ford, and Stellantis combined, car imports total 2.2 million cars (or about 28% of all autos that crossed U.S. border from foreign nations last year) ⁦@globaldataplc⁩ ⁦@Bloomberg⁩ https://t.co/8yfDUigfxX"
Thu May 08 08:54:54 +0000 2025,Year/year change in revolving credit continues to move further into negative territory https://t.co/5MCT3ZJQEG
Thu May 08 08:52:36 +0000 2025,Dollar's move since tariff implementation in current environment quite different from path in 2018-2019 per ⁦@TS_Lombard⁩ https://t.co/EA3dT9cg0H
Thu May 08 08:51:50 +0000 2025,MBA Mortgage Purchase Index has barely budged over past year ... current level still at lower end of historical range https://t.co/V3uJY7wjmd
Thu May 08 08:51:10 +0000 2025,"Per latest ⁦@Gallup⁩ poll, just 26% of Americans think it’s a good time to buy a house https://t.co/FcFeZKJxxn"
Thu May 08 08:50:46 +0000 2025,"Fed funds rate steady in May, keeping year/year change in negative territory https://t.co/cQELcwLayR"
Thu May 08 08:50:17 +0000 2025,Seems like mortgage rates are finding a new range between 6-8% for this cycle ... rivals range seen in mid-to-late-1990s https://t.co/Cn5i6Swmgg
Thu May 08 03:12:09 +0000 2025,Here is a summary of the Fed press conference (paraphrasing):  'We don't know'
Wed May 07 19:27:17 +0000 2025,March consumer credit +$10.172B vs. +$9.387B est. &amp; -$0.614B in prior month (rev up from -$0.81B) https://t.co/gtAKs4lpE7
Wed May 07 18:08:48 +0000 2025,Fed keeps rates steady … upper bound at 4.5% https://t.co/r5r5ls0eCH
Wed May 07 13:45:00 +0000 2025,Here's an intraday composite of the S&amp;P 500's action on the last eight Fed Days.  Bulls will be rooting for a reversal of this trend today. https://t.co/7On0Y50Gql
Wed May 07 13:03:54 +0000 2025,"Thru first quarter, trade deficit widened to nearly 6% of GDP … hasn’t been that high/negative since third quarter of 2008 ⁦@uscensusbureau⁩ ⁦@BEA_News⁩ ⁦@Bloomberg⁩ https://t.co/Hz41epH3cC"
Wed May 07 13:03:26 +0000 2025,"Despite a recent bounce, Russell 2000 has not rallied meaningfully relative to S&amp;P 500 … ratio still hovering near a multidecade low [Past performance is no guarantee of future results] https://t.co/uH3vlyesNH"
Wed May 07 13:02:50 +0000 2025,"Global debt rose by $7.5 trillion in first quarter of 2025; new record high, driven by government borrowing needs … as a share of GDP, global debt moved down to 325% (smallest share since late 2019)  ⁦@IIF⁩ ⁦@Bloomberg⁩ https://t.co/5o2fiKKs88"
Wed May 07 13:02:09 +0000 2025,Container-ship departures from China to U.S. peaked in mid-April and have declined swiftly since https://t.co/luofhcp4nJ
Wed May 07 13:01:42 +0000 2025,"Thru March, developers obtained permits to build 12.4 multifamily housing units for every 10,000 people in U.S. over past year … down from nearly 20 units per 10,000 people during pandemic boom and lowest in a decade per ⁦@Redfin⁩ https://t.co/1QCMTQC8g7"
Wed May 07 13:01:02 +0000 2025,Value of announced U.S. stock buybacks has reached more than $600B year-to-date … pace is stronger than prior high of $598.5B in 2022 per Birinyi Associates  ⁦@Bloomberg⁩ https://t.co/PRkxTUGUXb
Wed May 07 12:59:28 +0000 2025,"U.S. services exports fell in March, marking second consecutive monthly decline and largest drop since January 2022 https://t.co/WAtiez1beP"
Wed May 07 12:58:54 +0000 2025,"European Union has a sizable 156.6B euro goods surplus with U.S., but when factoring in services deficit, total deficit is a lower 48B euros https://t.co/hIKKrF9Q3e"
Wed May 07 12:58:10 +0000 2025,"In inflation-adjusted terms, U.S. trade deficit widened to an all-time record of $150.9 billion in March https://t.co/iOTVXmDtRH"
Wed May 07 12:57:30 +0000 2025,"Per ISM Manufacturing Index, number of commodities in short supply (blue) has been trending lower over past several months … number of commodities up in price (black) has moved sharply higher https://t.co/Oav2cq8L1f"
Tue May 06 19:03:32 +0000 2025,Going to join @MartinSoong and @cherykang on @asiasquawkbox this evening at 7:30pm ET
Tue May 06 17:35:54 +0000 2025,GDPNow model from ⁦@AtlantaFed⁩ unchanged at +2.2% (q/q annualized) for 2Q25 … change in inventories and net exports both contributing negatively so far https://t.co/MgLyjgxEnn
Tue May 06 16:54:46 +0000 2025,"The May issue of Bond Market Update is available now. It covers our broad views on Fed policy, treasury, corporate and municipal bond markets. https://t.co/DHi3nLQIlM https://t.co/GV9186Aw6s"
Tue May 06 11:13:37 +0000 2025,"Unsold housing inventory has continued to rise sharply, to highest since Global Financial Crisis  ⁦@uscensusbureau⁩ ⁦@DataArbor⁩ https://t.co/DhNch37OaU"
Tue May 06 11:12:56 +0000 2025,Bloomberg ⁦@economics⁩’ Global Trade Policy Uncertainty Index made a new high in April https://t.co/iqbMhMstMv
Tue May 06 11:12:17 +0000 2025,"Per ISM, number of industries reporting growth in April rose to 11 … matches number seen in April 2023 https://t.co/OedqknMrZV"
Tue May 06 11:11:51 +0000 2025,"Many countries across OECD have seen significant declines in housing satisfaction over past decade or so ... Türkiye, Canada, U.S., Netherlands, and Australia all recorded lowest satisfaction in 2024 compared with long-term averages ⁦@Gallup⁩ https://t.co/ETDGMaSTlJ"
Tue May 06 11:09:53 +0000 2025,"Prices paid component for both ISM Manufacturing (blue) and Services (orange) continues to surge, but former is outpacing latter https://t.co/mv1BIUpkDs"
Tue May 06 11:09:30 +0000 2025,U.S. Composite ⁦@SPGlobalPMI⁩ was revised down in April from 51.2 to 50.6 … current reading consistent with softer GDP growth https://t.co/QEbEoAZARC
Tue May 06 11:08:53 +0000 2025,Move higher in supplier deliveries has been faster for ISM Manufacturing (blue) than ISM Services (orange) https://t.co/OUZbtmH9Dg
Tue May 06 11:08:33 +0000 2025,Significant move out of U.S. large-cap equity ETFs lately while global equities have picked up slack … big outflow for U.S. government bonds as well  ⁦@DataArbor⁩ https://t.co/6zT7Cc251G
Tue May 06 11:07:56 +0000 2025,"Latest ⁦@Gallup⁩ poll shows 37% of U.S. adults view real estate as best investment (virtually unchanged from last year’s reading), while 16% said stocks are best (down 6 points from last year and erasing 2024 gain) https://t.co/5DWPOoc9Wx"
Tue May 06 11:07:23 +0000 2025,"Lately, ISM Manufacturing (blue) and Services (orange) have diverged, with former continuing to fall but latter rebounding a bit in April https://t.co/2wR3ZlkfLM"
Mon May 05 14:02:47 +0000 2025,April ⁦@ism⁩ Services Index up to 51.6 vs. 50.3 est. &amp; 50.8 prior; new orders up to 52.3 vs. 50.4 prior; prices paid surged to 65.1 vs. 60.9 prior … employment up to 49 vs. 46.2 prior https://t.co/iGMCXx3c2Y
Mon May 05 14:00:21 +0000 2025,Notable downward revision for April ⁦@SPGlobalPMI⁩ U.S. Services … final read at 50.8 vs. 51.4 initial; tariffs reported by firms to have been key driver of higher operating expenses through rise in supplier charges https://t.co/mlHfTK3nUt
Mon May 05 11:41:22 +0000 2025,This week’s data dump https://t.co/MSgZrub8WN
Mon May 05 11:21:36 +0000 2025,"Per ⁦⁦@TradeGov⁩, there were approximately 500k fewer air passenger arrivals into U.S. in March 2025 compared to same month last year ⁦@DataArbor⁩ https://t.co/n4aezlLUc3"
Mon May 05 11:20:06 +0000 2025,% of S&amp;P 500 members at a new 3-month high still quiet for now (at just 6%) https://t.co/p1wpyjOFVT
Mon May 05 11:19:46 +0000 2025,Sharp divergence between headline (blue) factory orders and core (orange) … latter eased to +1.07% y/y in March while former picked up to +5.97% https://t.co/1mbd2dKcWN
Mon May 05 11:19:24 +0000 2025,Sharp move up in prime-age labor force participation rate in April … back up to 83.6% https://t.co/dgwlbqZ7Et
Mon May 05 11:19:07 +0000 2025,"Over past (nearly) 5.5 years, foreign-born labor force (orange) is up by 17.6%, while native-born labor force is up by 1.2% https://t.co/nkUA7z53yR"
Mon May 05 11:18:42 +0000 2025,"Employment in auto sector was recovering (and peaked heading into) last summer, but has since rolled over (and fell again in April) https://t.co/6mf8X9Cf4x"
Mon May 05 11:18:21 +0000 2025,Unemployment duration rose in April to a median 10.4 weeks https://t.co/ZtMz9BQzOr
Mon May 05 11:18:03 +0000 2025,"518k individuals were added to the labor force (orange) in April, while total employment increased by 436k (blue) https://t.co/XKGcut0Ygb"
Mon May 05 11:17:42 +0000 2025,Decline in temporary help services employment no longer as sharp but remains negative on a year/year basis https://t.co/XRBOj9UFS0
Mon May 05 11:17:11 +0000 2025,"Both full- (blue) and part-time (orange) employment increased in April, with former seeing stronger increase https://t.co/uby59LbIDM"
Fri May 02 18:38:50 +0000 2025,March factory orders +4.3% m/m vs. +4.5% est. &amp; +0.5% prior (rev down from +0.6%) … orders ex-transportation -0.2% vs. +0.3% est. &amp; +0.3% prior (rev down from +0.4%) https://t.co/8H2xG2z2hG
Fri May 02 13:44:44 +0000 2025,"Our latest #OnInvesting podcast episode has dropped, on which @KathyJones and I riff on markets and I sit down with the always-insightful @darioperkins of @TS_Lombard to hear his thoughts on U.S. exceptionalism (and its demise?), among many other pearls of his wisdom.…"
Fri May 02 12:45:25 +0000 2025,Average workweek unchanged in April at 34.3 hours (prior month revised up from 34.2) https://t.co/bmNVYkz7NK
Fri May 02 12:43:50 +0000 2025,Share of individuals unemployed for more than 27 weeks picked up to 23.5% in April https://t.co/ykk5owk2o9
Fri May 02 12:43:27 +0000 2025,Household employment +436k in April … up from +201k in prior month https://t.co/u6tG4jvQ4u
Fri May 02 12:43:00 +0000 2025,"Both temporary (orange) and permanent (blue) job losses picked up in April, but latter made a new cycle high https://t.co/yEjE65bRMx"
Fri May 02 12:39:17 +0000 2025,April average hourly earnings +0.17% m/m … weakest since August 2023 https://t.co/jPo9DWoD86
Fri May 02 12:36:04 +0000 2025,Labor force participation rate up in April to 62.6% … rate for men up to 68%; rate for women unchanged at 57.5% https://t.co/peuAXKcXso
Fri May 02 12:35:42 +0000 2025,April average hourly earnings +3.8% y/y vs. +3.9% est. &amp; +3.8% prior https://t.co/iVfXTzFgsw
Fri May 02 12:32:45 +0000 2025,Unemployment rate unchanged in April at 4.2% https://t.co/FeNi4XOTTn
Fri May 02 09:49:11 +0000 2025,Shape of yield curve changed quite a bit over past year thru end of April ... belly (2-10y) flipped from a negative to a positive spread  ⁦@DataArbor⁩ ⁦@USTreasury⁩ https://t.co/Mu23gSTNA5
Fri May 02 09:48:35 +0000 2025,Year/year trend in construction spending continues to slip ... new cycle low in March of +2.8% https://t.co/e2CsNGrbos
Fri May 02 09:47:40 +0000 2025,"Job cut announcements in Tech industry accelerated in April, marking 4th consecutive m/m increase ⁦@ChallengerGray⁩ https://t.co/hyGih58ESW"
Fri May 02 09:46:45 +0000 2025,"Per Insurify data, Florida has highest average home insurance premium at $15,460 ... at low end is Vermont at $1,248 ⁦@DataArbor⁩ https://t.co/YmsUknITQr"
Fri May 02 09:46:18 +0000 2025,"With ⁦@ism⁩ Manufacturing coming in at 48.7 for April, closest regional Fed reading was ⁦@RichmondFed⁩ at 48.4 (in ISM-adjusted terms) https://t.co/LdGDZQ72LO"
Fri May 02 09:45:33 +0000 2025,AAII bull-bear spread continues to roll back over and is still deep in negative territory  ⁦@AAIISentiment⁩ https://t.co/RszeTVdiIx
Fri May 02 09:44:55 +0000 2025,Job cut announcements in warehousing industry soared in April ... most since late-2023 https://t.co/mwhiYsXDjj
Fri May 02 09:44:32 +0000 2025,Both prices paid (blue) and supplier deliveries (orange) components in ISM Manufacturing moved up in April … much sharper increase lately for former vs. latter https://t.co/ZfNwW23lOs
Fri May 02 09:44:12 +0000 2025,Construction spending fell by 0.5% m/m in March … first and largest decline since last September https://t.co/oTj4RnhfPh
Fri May 02 09:43:45 +0000 2025,Level of job cut announcements eased in April per ⁦@ChallengerGray⁩ … marked drop from prior month but still elevated relative to history https://t.co/aukWtCnocl
Thu May 01 14:37:12 +0000 2025,March construction spending -0.5% month/month vs. +0.2% est. &amp; +0.6% prior (rev down from +0.7%) … private residential construction -0.4%; private nonresidential -0.8% https://t.co/Xxz5QWZH6c
Thu May 01 14:35:12 +0000 2025,April ISM Manufacturing PMI down to 48.7 vs. 47.9 est. &amp; 49.0 prior … new orders up to 47.2 vs. 45.2 prior; prices paid up to 69.8 vs. 69.4 prior … employment up to 46.5 vs. 44.7 prior https://t.co/OQu4ipVfEA
Thu May 01 12:52:02 +0000 2025,"Initial jobless claims up to 241k vs. 223k est. &amp; 223k prior; continuing claims at 1.916M vs. 1.865M est. &amp; 1.833M prior … greatest increases in NY (+15.5k), MA (+3.3k), &amp; GA (+1.0k); greatest decreases in CT (-2.3k), RI (-1.9k), &amp; MO (-1.8k) https://t.co/WkJEYatUbw"
Thu May 01 11:46:35 +0000 2025,April @ChallengerGray job cut announcements +62.7% year/year vs. +204.8% prior https://t.co/v6Q7t07qZG
Thu May 01 08:11:32 +0000 2025,Gap between wage growth for job switchers (orange) and stayers (blue) has almost closed ... now just a 0.1 percentage-point difference per ⁦@AtlantaFed⁩ data ⁦@DataArbor⁩ https://t.co/ehopYNT3gC
Thu May 01 08:10:24 +0000 2025,Personal savings rate hooked down to 3.9% in March https://t.co/93ZFNGxRKl
Thu May 01 08:09:55 +0000 2025,"Year/year growth in nominal GDP slipped below +5% in first quarter, though +4.7% is still at upper end of range in expansion that preceded pandemic https://t.co/9UGeT0brmY"
Thu May 01 08:08:37 +0000 2025,Pending home sales growth still nonexistent in year/year terms as of March https://t.co/7zjGDhT1cX
Thu May 01 08:07:55 +0000 2025,"The 41.3% surge in imports in 1Q25 was largest since pandemic … excluding that period, largest gain since first quarter of 1972 https://t.co/sop6nN31tb"
Thu May 01 08:07:19 +0000 2025,"Employment Cost Index’s year/year change softened again in first quarter, easing to +3.6% (which is still quite high relative to history) https://t.co/vOA4sdEaRW"
Thu May 01 08:06:11 +0000 2025,"Core PCE Price Index within GDP reaccelerated in first quarter to +3.5% ... in post-pandemic expansion, there has been a higher floor for inflation https://t.co/FPlGFLSBrS"
Thu May 01 08:05:48 +0000 2025,Chicago PMI deteriorated to 44.6 in April … has not been in expansion since November 2023 https://t.co/nQjUDsAU8V
Thu May 01 08:05:16 +0000 2025,"Business investment bounced back in first quarter, rising at an annualized pace of +9.8% (strongest since 2Q2023) https://t.co/KbJNkfL1WM"
Thu May 01 08:04:50 +0000 2025,Final sales to private domestic purchasers increased at an annualized 3% in first quarter ... solid growth rate that remains far from recession territory for now https://t.co/YLuFGEDzrI
Wed Apr 30 14:16:39 +0000 2025,March pending home sales +6.1% month/month vs. +1.0% est. &amp; +2.1% prior…largest increase since December 2023 https://t.co/R8VViliOg5
Wed Apr 30 14:05:14 +0000 2025,March personal income +0.5% month/month vs. +0.4% est. &amp; +0.7% prior; personal spending +0.7% vs. +0.6% est. &amp; +0.5% prior https://t.co/ePbl6ciLHs
Wed Apr 30 13:01:42 +0000 2025,This is an important table … inventories surged in the first quarter (data for 1Q is first column of stats on the left) and final sales to private domestic purchasers improved to an annualized +3%   via @business https://t.co/opy8AQomWy
Wed Apr 30 12:59:03 +0000 2025,Net exports subtracted nearly 5 percentage points from 1Q2025 GDP… most in history https://t.co/UaoqwolVUb
Wed Apr 30 12:34:46 +0000 2025,1Q2025 GDP Core PCE Price Index +3.5% vs. +3.1% est. &amp; +2.6% prior https://t.co/BFxINjhXDU
Wed Apr 30 12:34:29 +0000 2025,First read for 1Q2025 real GDP -0.3% (q/q ann.) vs. -0.2% est. &amp; +2.4% in prior quarter https://t.co/DMxlgkvxOS
Wed Apr 30 12:31:16 +0000 2025,April @ADP payrolls +62k vs. 115k est. &amp; 147k prior (rev down from 155k) https://t.co/VbiPwueTDE
Wed Apr 30 11:32:45 +0000 2025,MBA mortgage applications fell by -4.2% this past week vs. -12.7% prior https://t.co/FbVq6CaSYW
Wed Apr 30 11:32:04 +0000 2025,Number of rigs drilling for oil in U.S. has barely moved over past year  ⁦@bakerhughesco⁩ ⁦@DataArbor⁩ https://t.co/hdLHe0DRBx
Wed Apr 30 11:31:34 +0000 2025,"Services Index from ⁦@DallasFed⁩ fell to -19.4 in April … steep decline from prior month’s -11.3; employment fell further into contraction, outlook uncertainty spiked, and input prices moved higher (again) https://t.co/ho9dODtnzv"
Wed Apr 30 11:31:05 +0000 2025,Sharp drop over past couple months in number of layoffs as per JOLTS data ... level is still below longer-term average going back a couple decades https://t.co/XWZ5WRiS37
Wed Apr 30 11:30:41 +0000 2025,Forward-looking expectations component of ⁦@Conferenceboard⁩ Consumer Confidence Index has slid by 37.5 points in past 6 months ... worst drop since 2011 https://t.co/SHQMoZ3Dax
Wed Apr 30 11:30:16 +0000 2025,U.S. consumer goods deficit has blown out considerably over past several months ... now at a new all-time high of $81.1 billion https://t.co/RJEYET50TP
Wed Apr 30 11:29:55 +0000 2025,Home price growth has eased almost back to longer-term median ... 3-month annualized growth in S&amp;P CoreLogic CS National Home Price Index at +5.3% in February https://t.co/xCoe2IVGTn
Wed Apr 30 11:29:34 +0000 2025,Consumers are quite bearish when it comes to expectations for worse business conditions in next 6 months (orange) per @Conferenceboard⁩ https://t.co/9WYwK4xGaf
Wed Apr 30 11:28:58 +0000 2025,U.S. imports of industrial supplies have rolled over sharply ... still elevated in level terms but that is changing quickly https://t.co/HWrqTcSSqM
Wed Apr 30 11:28:19 +0000 2025,"Conference Board's labor differential (jobs plentiful - jobs hard to get, blue) fell in April, and overall trend continues to suggest upward pressure for unemployment rate (orange)  ⁦@Conferenceboard⁩ https://t.co/Kgik4iX2pE"
Wed Apr 30 11:26:59 +0000 2025,U.S. automotive deficit widened in March and has remained virtually unchanged over past year https://t.co/2lArB1Uzek
Tue Apr 29 20:05:49 +0000 2025,"🎥 @LizAnnSonders  joins @SchwabNetwork for #MarketOnClose with @Cline_Woods to discuss the ""calm(er)"" market, sector moves, upcoming data, and other topics  #FederalReserve #EarningsSeason  Affiliation Disclosure: https://t.co/NtgcFM7a5B  https://t.co/q3vjKrIRAZ"
Tue Apr 29 14:33:46 +0000 2025,Year-ahead median inflation expectations continue to soar per ⁦@Conferenceboard⁩ … up to 6% in April https://t.co/lU3xgZWoy5
Tue Apr 29 14:12:07 +0000 2025,JOLTS quits rate moved up to 2.1% in March https://t.co/TvHyxX9MCF
Tue Apr 29 14:11:07 +0000 2025,March JOLTS job openings down to 7.192M vs. 7.5M est. &amp; 7.48M prior (rev down from 7.568M) … reminder that JOLTS lags other labor market data by a month https://t.co/6glCaw4Pgf
Tue Apr 29 14:09:35 +0000 2025,April ⁦@Conferenceboard⁩ Consumer Confidence Index down to 86 vs. 88 est. &amp; 93.9 prior (rev up from 92.9) … expectations down to 54.4 vs. 66.9 prior; present situation down to 133.5 vs. 134.4 prior https://t.co/UGQWghZaBL
